"﻿""Nombre";Descripcion;Etiquetas;Categoria;Extension;Fecha;Ruta;Duplicado;Grupo;Tipo
03_18 Base de datos.xlsx;Hoja de calculo: 03 18 Base de datos;excel;01;xlsx;23/03/2018 22:49:01;01\03_18 Base de datos.xlsx;;;
PDF Buzon_13-11-2024_1036.pdf;PDF Buzon 13 11 2024 1036;2024,pdf;01;pdf;13/11/2024 10:36:45;01\PDF Buzon_13-11-2024_1036.pdf;;;
README.md;README;;01;md;23/01/2020 20:22:15;01\README.md;DUPLICADO;;README.md
Aperturas Fran 2023.xlsx;Hoja de calculo: Aperturas Fran 2023;2023,excel,fran;Aperturas;xlsx;19/01/2024 19:39:04;02 Maria Viñals\Analisis de ventas\Aperturas\Aperturas Fran 2023.xlsx;;Gestión;Analisis de ventas
Aperturas Fran junio 2023.xlsx;Hoja de calculo: Aperturas Fran junio 2023;2023,excel,fran;Aperturas;xlsx;31/07/2023 9:26:06;02 Maria Viñals\Analisis de ventas\Aperturas\Aperturas Fran junio 2023.xlsx;;Gestión;Analisis de ventas
Aperturas Fran junio 2024.xlsx;Hoja de calculo: Aperturas Fran junio 2024;2024,excel,fran;Aperturas;xlsx;22/07/2024 13:17:20;02 Maria Viñals\Analisis de ventas\Aperturas\Aperturas Fran junio 2024.xlsx;;Gestión;Analisis de ventas
2023_2022 Seguimiento ventas unidades comparativa año anterior.xlsx;Hoja de calculo: 2023 2022 Seguimiento ventas unidades comparativa ;2023,comisiones,excel,ventas;Analisis de ventas;xlsx;02/10/2023 18:20:27;02 Maria Viñals\Analisis de ventas\2023_2022 Seguimiento ventas unidades comparativa año anterior.xlsx;;Gestión;Analisis de ventas
2023_2022 Seguimiento ventas.xlsx;Hoja de calculo: 2023 2022 Seguimiento ventas;2023,comisiones,excel,ventas;Analisis de ventas;xlsx;24/05/2023 18:39:34;02 Maria Viñals\Analisis de ventas\2023_2022 Seguimiento ventas.xlsx;;Gestión;Analisis de ventas
2025_04 Gmail - Trimestre cifras.pdf;Gestión: 2025 04 Gmail   Trimestre cifras;2025,comisiones,pdf,ventas;Analisis de ventas;pdf;21/04/2025 11:40:01;02 Maria Viñals\Analisis de ventas\2025_04 Gmail - Trimestre cifras.pdf;;Gestión;Analisis de ventas
2026_02 FRAN exe.xlsx;Hoja de calculo: 2026 02 FRAN exe;2026,comisiones,excel,fran,ventas;Analisis de ventas;xlsx;02/03/2026 12:53:27;02 Maria Viñals\Analisis de ventas\2026_02 FRAN exe.xlsx;;Gestión;Analisis de ventas
2026_02 FRAN.xls;Hoja de calculo: 2026 02 FRAN;2026,comisiones,excel,fran,ventas;Analisis de ventas;xls;09/02/2026 18:34:19;02 Maria Viñals\Analisis de ventas\2026_02 FRAN.xls;;Gestión;Analisis de ventas
C renovados Fran diciembre 2023.xlsx;Hoja de calculo: C renovados Fran diciembre 2023;2023,comisiones,excel,fran,ventas;Analisis de ventas;xlsx;19/01/2024 19:28:04;02 Maria Viñals\Analisis de ventas\C renovados Fran diciembre 2023.xlsx;;Gestión;Analisis de ventas
fran Primeros contratos Fran diciembre 2023.xlsx;Contrato comercial 2023;2023,comisiones,excel,fran,ventas;Analisis de ventas;xlsx;19/01/2024 19:29:08;02 Maria Viñals\Analisis de ventas\fran Primeros contratos Fran diciembre 2023.xlsx;;Comercial;Analisis de ventas
Gmail - Cifras Junio.pdf;Gestión: Gmail   Cifras Junio;comisiones,pdf,ventas;Analisis de ventas;pdf;31/07/2023 9:34:35;02 Maria Viñals\Analisis de ventas\Gmail - Cifras Junio.pdf;;Gestión;Analisis de ventas
coffee boost 2.pdf;Gestión: coffee boost 2;pdf;2023_09;pdf;18/09/2023 12:10:33;02 Maria Viñals\Coffee Botts\2023_09\coffee boost 2.pdf;;Gestión;Coffee Botts
Presentación (creada a partir de tu documento).txt;Gestión: Presentación (creada a partir de tu documento);;2023_09;txt;02/09/2023 18:47:39;02 Maria Viñals\Coffee Botts\2023_09\Presentación (creada a partir de tu documento).txt;;Gestión;Coffee Botts
Presentación (creada a partir de tu documento).url;Gestión: Presentación (creada a partir de tu documento);;2023_09;url;02/09/2023 18:07:49;02 Maria Viñals\Coffee Botts\2023_09\Presentación (creada a partir de tu documento).url;;Gestión;Coffee Botts
Presentación WHW.pptx;Presentacion: Presentación WHW;powerpoint;2023_09;pptx;02/09/2023 18:06:17;02 Maria Viñals\Coffee Botts\2023_09\Presentación WHW.pptx;;Gestión;Coffee Botts
1- Introduccion-a-la-Inteligencia-Emocional.pdf;Gestión: 1  Introduccion a la Inteligencia Emocional;pdf;Coffee Botts;pdf;05/08/2024 11:04:11;02 Maria Viñals\Coffee Botts\1- Introduccion-a-la-Inteligencia-Emocional.pdf;;Gestión;Coffee Botts
COFFEE BOOST-1 .pdf;Gestión: COFFEE BOOST 1;pdf;Coffee Botts;pdf;28/06/2023 19:49:35;02 Maria Viñals\Coffee Botts\COFFEE BOOST-1 .pdf;;Gestión;Coffee Botts
BUCHINGUER.xlsx;Hoja de calculo: BUCHINGUER;excel;Compras de Buchinger en ultimos años;xlsx;30/01/2025 18:56:10;02 Maria Viñals\Compras de Buchinger en ultimos años\BUCHINGUER.xlsx;;Gestión;Compras de Buchinger en ultimos años
Gmail - % visitas.pdf;Gestión: Gmail   % visitas;pdf;Emails;pdf;29/05/2023 9:35:34;02 Maria Viñals\Emails\Gmail - % visitas.pdf;;Gestión;Emails
Gmail - CIFRAS MAYO SIN MAYORISTAS.pdf;Gestión: Gmail   CIFRAS MAYO SIN MAYORISTAS;pdf;Emails;pdf;05/06/2023 9:19:20;02 Maria Viñals\Emails\Gmail - CIFRAS MAYO SIN MAYORISTAS.pdf;;Gestión;Emails
Gmail - Entradas para SESMI en Valencia.pdf;Gestión: Gmail   Entradas para SESMI en Valencia;pdf;Emails;pdf;05/06/2023 9:17:51;02 Maria Viñals\Emails\Gmail - Entradas para SESMI en Valencia.pdf;;Gestión;Emails
Gmail - Objeción y posible solución.pdf;Gestión: Gmail   Objeción y posible solución;pdf;Emails;pdf;05/06/2023 9:14:38;02 Maria Viñals\Emails\Gmail - Objeción y posible solución.pdf;;Gestión;Emails
Gmail - Rejilla DUO.pdf;Gestión: Gmail   Rejilla DUO;pdf;Emails;pdf;29/05/2023 9:29:21;02 Maria Viñals\Emails\Gmail - Rejilla DUO.pdf;;Gestión;Emails
Gmail - Reunión de Zona.pdf;Gestión: Gmail   Reunión de Zona;pdf;Emails;pdf;29/05/2023 9:30:16;02 Maria Viñals\Emails\Gmail - Reunión de Zona.pdf;;Gestión;Emails
Gmail - Visitas Web.pdf;Gestión: Gmail   Visitas Web;pdf;Emails;pdf;29/05/2023 9:33:54;02 Maria Viñals\Emails\Gmail - Visitas Web.pdf;;Gestión;Emails
FRAN NUÑEZ Q3-4 2023.xlsx;Hoja de calculo: FRAN NUÑEZ Q3 4 2023;2023,excel,fran;Imagen de zona;xlsx;19/01/2024 19:37:54;02 Maria Viñals\Imagen de zona\FRAN NUÑEZ Q3-4 2023.xlsx;;Gestión;Imagen de zona
FRAN NUÑEZ TRIM 1 2024.xlsx;Hoja de calculo: FRAN NUÑEZ TRIM 1 2024;2024,excel,fran;Imagen de zona;xlsx;29/04/2024 9:32:31;02 Maria Viñals\Imagen de zona\FRAN NUÑEZ TRIM 1 2024.xlsx;;Gestión;Imagen de zona
FRAN NUÑEZ TRIM 2 2023.xlsx;Hoja de calculo: FRAN NUÑEZ TRIM 2 2023;2023,excel,fran;Imagen de zona;xlsx;28/08/2023 12:06:18;02 Maria Viñals\Imagen de zona\FRAN NUÑEZ TRIM 2 2023.xlsx;;Gestión;Imagen de zona
Documento (2) (2).docx;Documento Word: Documento (2) (2);word;Informe primera visita con Nathalie a Buchinger;docx;23/11/2024 13:30:18;02 Maria Viñals\Informe primera visita con Nathalie a Buchinger\Documento (2) (2).docx;;Gestión;Informe primera visita con Nathalie a Buchinger
Documento (2).docx;Documento Word: Documento (2);word;Informe primera visita con Nathalie a Buchinger;docx;22/11/2024 15:02:51;02 Maria Viñals\Informe primera visita con Nathalie a Buchinger\Documento (2).docx;;Gestión;Informe primera visita con Nathalie a Buchinger
OFERTASMARZO-ABRIL 2023.xlsx;Campana u oferta comercial Nutergia 2023;2023,excel;Ofertas y preofertas;xlsx;29/05/2023 9:38:15;02 Maria Viñals\Ofertas y preofertas\OFERTASMARZO-ABRIL 2023.xlsx;;Gestión;Ofertas y preofertas
2024 numeros del PAI.xlsx;Hoja de calculo: 2024 numeros del PAI;2024,delegados,excel,PAI;PAI liquidado;xlsx;10/02/2025 12:03:16;02 Maria Viñals\PAI\PAI liquidado\2024 numeros del PAI.xlsx;;Gestión;PAI
Analisis comisiones 2023 2024.xlsx;Hoja de calculo: Analisis comisiones 2023 2024;2023,delegados,excel,PAI;PAI liquidado;xlsx;28/02/2025 14:17:15;02 Maria Viñals\PAI\PAI liquidado\Analisis comisiones 2023 2024.xlsx;;Gestión;PAI
PAI delegados Fran NUÑEZ 2024.xlsx;Hoja de calculo: PAI delegados Fran NUÑEZ 2024;2024,delegados,excel,fran,PAI;PAI liquidado;xlsx;29/01/2025 18:26:45;02 Maria Viñals\PAI\PAI liquidado\PAI delegados Fran NUÑEZ 2024.xlsx;;Gestión;PAI
