"Nombre","Descripcion","Etiquetas","Ruta","Formato","AÃ±o","Fecha_Modificacion","Es_Interno","Duplicado","Mas_Reciente"
"2022Mercado_anual","2022Mercado_anual","","C:\Users\Usuario\Nextcloud\2022Mercado_anual","","2022","2022-11-30 19:18","No","",""
"andalucia_comunidad_16988_20190114054807.pdf","andalucia_comunidad_16988","","C:\Users\Usuario\Nextcloud\andalucia_comunidad_16988_20190114054807.pdf","PDF","2022","2022-07-21 18:25","No","",""
"Base de datos.xlsx","Base de datos","","C:\Users\Usuario\Nextcloud\Base de datos.xlsx","XLSX","2018","2018-02-13 11:16","No","",""
"catalogo.html","catalogo","","C:\Users\Usuario\Nextcloud\catalogo.html","HTML","2026","2026-05-10 12:46","No","",""
"catalogo_archivos.csv","catalogo_archivos","","C:\Users\Usuario\Nextcloud\catalogo_archivos.csv","CSV","2026","2026-05-10 12:40","No","",""
"catalogo_basico.csv","catalogo_basico","","C:\Users\Usuario\Nextcloud\catalogo_basico.csv","CSV","2026","2026-05-10 12:32","No","",""
"Catalogo_Documentos.csv","Catalogo_Documentos","","C:\Users\Usuario\Nextcloud\Catalogo_Documentos.csv","CSV","2026","2026-05-10 17:21","No","",""
"datos.json","datos","","C:\Users\Usuario\Nextcloud\datos.json","JSON","2026","2026-05-10 12:40","No","",""
"duplicados_report.txt","duplicados_report","","C:\Users\Usuario\Nextcloud\duplicados_report.txt","TXT","2026","2026-05-10 12:40","No","",""
"ejecutar.bat","ejecutar","","C:\Users\Usuario\Nextcloud\ejecutar.bat","BAT","2026","2026-05-10 17:26","No","",""
"fileData.json","fileData","","C:\Users\Usuario\Nextcloud\fileData.json","JSON","2026","2026-05-10 12:32","No","",""
"Firma Fran  2021.html","Firma Fran 2021","","C:\Users\Usuario\Nextcloud\Firma Fran  2021.html","HTML","2022","2022-03-21 09:56","No","",""
"Firma Fran.html","Firma Fran","","C:\Users\Usuario\Nextcloud\Firma Fran.html","HTML","2018","2018-09-03 10:53","No","",""
"Firma Francisco NÚÑEZ.docx","Firma Francisco NÚÑEZ","","C:\Users\Usuario\Nextcloud\Firma Francisco NÚÑEZ.docx","DOCX","2018","2018-10-22 17:14","No","",""
"generar_catalogo.ps1","generar_catalogo","","C:\Users\Usuario\Nextcloud\generar_catalogo.ps1","PS1","2026","2026-05-10 12:26","No","",""
