"Name";"Path";"LastWriteTime"
"03_18 Base de datos.xlsx";"01\03_18 Base de datos.xlsx";"23/03/2018 22:49:01"
"PDF Buzon_13-11-2024_1036.pdf";"01\PDF Buzon_13-11-2024_1036.pdf";"13/11/2024 10:36:45"
"README.md";"01\README.md";"23/01/2020 20:22:15"
"Aperturas Fran 2023.xlsx";"02 Maria Viñals\Analisis de ventas\Aperturas\Aperturas Fran 2023.xlsx";"19/01/2024 19:39:04"
"Aperturas Fran junio 2023.xlsx";"02 Maria Viñals\Analisis de ventas\Aperturas\Aperturas Fran junio 2023.xlsx";"31/07/2023 9:26:06"
"Aperturas Fran junio 2024.xlsx";"02 Maria Viñals\Analisis de ventas\Aperturas\Aperturas Fran junio 2024.xlsx";"22/07/2024 13:17:20"
"2023_2022 Seguimiento ventas unidades comparativa año anterior.xlsx";"02 Maria Viñals\Analisis de ventas\2023_2022 Seguimiento ventas unidades comparativa año anterior.xlsx";"02/10/2023 18:20:27"
"2023_2022 Seguimiento ventas.xlsx";"02 Maria Viñals\Analisis de ventas\2023_2022 Seguimiento ventas.xlsx";"24/05/2023 18:39:34"
"2025_04 Gmail - Trimestre cifras.pdf";"02 Maria Viñals\Analisis de ventas\2025_04 Gmail - Trimestre cifras.pdf";"21/04/2025 11:40:01"
"2026_02 FRAN exe.xlsx";"02 Maria Viñals\Analisis de ventas\2026_02 FRAN exe.xlsx";"02/03/2026 12:53:27"
"2026_02 FRAN.xls";"02 Maria Viñals\Analisis de ventas\2026_02 FRAN.xls";"09/02/2026 18:34:19"
"C renovados Fran diciembre 2023.xlsx";"02 Maria Viñals\Analisis de ventas\C renovados Fran diciembre 2023.xlsx";"19/01/2024 19:28:04"
"fran Primeros contratos Fran diciembre 2023.xlsx";"02 Maria Viñals\Analisis de ventas\fran Primeros contratos Fran diciembre 2023.xlsx";"19/01/2024 19:29:08"
"Gmail - Cifras Junio.pdf";"02 Maria Viñals\Analisis de ventas\Gmail - Cifras Junio.pdf";"31/07/2023 9:34:35"
"coffee boost 2.pdf";"02 Maria Viñals\Coffee Botts\2023_09\coffee boost 2.pdf";"18/09/2023 12:10:33"
"Presentación (creada a partir de tu documento).txt";"02 Maria Viñals\Coffee Botts\2023_09\Presentación (creada a partir de tu documento).txt";"02/09/2023 18:47:39"
"Presentación (creada a partir de tu documento).url";"02 Maria Viñals\Coffee Botts\2023_09\Presentación (creada a partir de tu documento).url";"02/09/2023 18:07:49"
"Presentación WHW.pptx";"02 Maria Viñals\Coffee Botts\2023_09\Presentación WHW.pptx";"02/09/2023 18:06:17"
"1- Introduccion-a-la-Inteligencia-Emocional.pdf";"02 Maria Viñals\Coffee Botts\1- Introduccion-a-la-Inteligencia-Emocional.pdf";"05/08/2024 11:04:11"
"COFFEE BOOST-1 .pdf";"02 Maria Viñals\Coffee Botts\COFFEE BOOST-1 .pdf";"28/06/2023 19:49:35"
"BUCHINGUER.xlsx";"02 Maria Viñals\Compras de Buchinger en ultimos años\BUCHINGUER.xlsx";"30/01/2025 18:56:10"
"Gmail - % visitas.pdf";"02 Maria Viñals\Emails\Gmail - % visitas.pdf";"29/05/2023 9:35:34"
"Gmail - CIFRAS MAYO SIN MAYORISTAS.pdf";"02 Maria Viñals\Emails\Gmail - CIFRAS MAYO SIN MAYORISTAS.pdf";"05/06/2023 9:19:20"
"Gmail - Entradas para SESMI en Valencia.pdf";"02 Maria Viñals\Emails\Gmail - Entradas para SESMI en Valencia.pdf";"05/06/2023 9:17:51"
"Gmail - Objeción y posible solución.pdf";"02 Maria Viñals\Emails\Gmail - Objeción y posible solución.pdf";"05/06/2023 9:14:38"
"Gmail - Rejilla DUO.pdf";"02 Maria Viñals\Emails\Gmail - Rejilla DUO.pdf";"29/05/2023 9:29:21"
"Gmail - Reunión de Zona.pdf";"02 Maria Viñals\Emails\Gmail - Reunión de Zona.pdf";"29/05/2023 9:30:16"
"Gmail - Visitas Web.pdf";"02 Maria Viñals\Emails\Gmail - Visitas Web.pdf";"29/05/2023 9:33:54"
"FRAN NUÑEZ Q3-4 2023.xlsx";"02 Maria Viñals\Imagen de zona\FRAN NUÑEZ Q3-4 2023.xlsx";"19/01/2024 19:37:54"
"FRAN NUÑEZ TRIM 1 2024.xlsx";"02 Maria Viñals\Imagen de zona\FRAN NUÑEZ TRIM 1 2024.xlsx";"29/04/2024 9:32:31"
"FRAN NUÑEZ TRIM 2 2023.xlsx";"02 Maria Viñals\Imagen de zona\FRAN NUÑEZ TRIM 2 2023.xlsx";"28/08/2023 12:06:18"
"Documento (2) (2).docx";"02 Maria Viñals\Informe primera visita con Nathalie a Buchinger\Documento (2) (2).docx";"23/11/2024 13:30:18"
"Documento (2).docx";"02 Maria Viñals\Informe primera visita con Nathalie a Buchinger\Documento (2).docx";"22/11/2024 15:02:51"
"OFERTASMARZO-ABRIL 2023.xlsx";"02 Maria Viñals\Ofertas y preofertas\OFERTASMARZO-ABRIL 2023.xlsx";"29/05/2023 9:38:15"
"2024 numeros del PAI.xlsx";"02 Maria Viñals\PAI\PAI liquidado\2024 numeros del PAI.xlsx";"10/02/2025 12:03:16"
"Analisis comisiones 2023 2024.xlsx";"02 Maria Viñals\PAI\PAI liquidado\Analisis comisiones 2023 2024.xlsx";"28/02/2025 14:17:15"
"PAI delegados Fran NUÑEZ 2024.xlsx";"02 Maria Viñals\PAI\PAI liquidado\PAI delegados Fran NUÑEZ 2024.xlsx";"29/01/2025 18:26:45"
"Gmail - PAI 2024 y 2023.pdf";"02 Maria Viñals\PAI\Gmail - PAI 2024 y 2023.pdf";"13/09/2024 14:49:01"
"PAI delegados Fran NUÑEZ 2024.xlsx";"02 Maria Viñals\PAI\PAI delegados Fran NUÑEZ 2024.xlsx";"13/09/2024 14:49:13"
"PAI Fran 2025.xlsx";"02 Maria Viñals\PAI\PAI Fran 2025.xlsx";"27/01/2025 11:46:15"
"PAI Fran NUÑEZ 2023.xlsx";"02 Maria Viñals\PAI\PAI Fran NUÑEZ 2023.xlsx";"28/01/2024 12:25:16"
"2023_05 Rejilla de FRAN 25_05_23.xlsx";"02 Maria Viñals\Rejilla\2023_05 Rejilla de FRAN 25_05_23.xlsx";"29/05/2023 9:28:49"
"Rejilla FRAN FEB 2025.xlsx";"02 Maria Viñals\Rejilla\Rejilla FRAN FEB 2025.xlsx";"13/02/2025 17:49:03"
"2023_11 Sell Out para Nathalie.xlsx";"02 Maria Viñals\Sell Out\2023_11 Sell Out para Nathalie.xlsx";"17/06/2024 9:23:57"
"2025 Añadido punto de venta para visita.pdf";"02 Maria Viñals\Sell Out\2025 Añadido punto de venta para visita.pdf";"22/02/2025 9:32:50"
"2025 Sell out Málaga.xlsx";"02 Maria Viñals\Sell Out\2025 Sell out Málaga.xlsx";"13/01/2025 16:50:08"
"CUADRO FORMACIONES 2025 -ORIGINAL- MALAGA.xlsx";"02 Maria Viñals\Sell Out\CUADRO FORMACIONES 2025 -ORIGINAL- MALAGA.xlsx";"23/04/2025 13:49:33"
"Gmail - Re_ Puntos de ventas sale out.pdf";"02 Maria Viñals\Sell Out\Gmail - Re_ Puntos de ventas sale out.pdf";"07/01/2025 17:49:58"
"MALAGA - 2024_04 Mikel con cifras.xlsx";"02 Maria Viñals\Sell Out\MALAGA - 2024_04 Mikel con cifras.xlsx";"22/07/2024 13:25:42"
"MALAGA_GRANADA_MURCIA - 2023_2024 Sell Out_-1.xlsx";"02 Maria Viñals\Sell Out\MALAGA_GRANADA_MURCIA - 2023_2024 Sell Out_-1.xlsx";"18/11/2024 12:23:45"
"Sell Out Nathalie con código.xlsx";"02 Maria Viñals\Sell Out\Sell Out Nathalie con código.xlsx";"19/07/2024 14:07:16"
