"Nombre";"Descripcion";"Etiquetas";"Categoria";"Extension";"Fecha";"Ruta";"Duplicado"
"03_18 Base de datos.xlsx";"01 - 03_18 Base de datos";"excel";"01";"xlsx";"23/03/2018 22:49:01";"01\03_18 Base de datos.xlsx";""
"PDF Buzon_13-11-2024_1036.pdf";"01 - PDF Buzon_13 11 2024_1036";"2024,pdf";"01";"pdf";"13/11/2024 10:36:45";"01\PDF Buzon_13-11-2024_1036.pdf";""
"README.md";"01 - README";"";"01";"md";"23/01/2020 20:22:15";"01\README.md";"DUPLICADO"
"Aperturas Fran 2023.xlsx";"Aperturas - Aperturas Fran 2023";"2023,excel,fran";"Aperturas";"xlsx";"19/01/2024 19:39:04";"02 Maria Viñals\Analisis de ventas\Aperturas\Aperturas Fran 2023.xlsx";""
"Aperturas Fran junio 2023.xlsx";"Aperturas - Aperturas Fran junio 2023";"2023,excel,fran";"Aperturas";"xlsx";"31/07/2023 9:26:06";"02 Maria Viñals\Analisis de ventas\Aperturas\Aperturas Fran junio 2023.xlsx";""
"Aperturas Fran junio 2024.xlsx";"Aperturas - Aperturas Fran junio 2024";"2024,excel,fran";"Aperturas";"xlsx";"22/07/2024 13:17:20";"02 Maria Viñals\Analisis de ventas\Aperturas\Aperturas Fran junio 2024.xlsx";""
"2023_2022 Seguimiento ventas unidades comparativa año anterior.xlsx";"Ventas - 2023_2022 Seguimiento ventas unidad...";"2023,comisiones,excel,ventas";"Analisis de ventas";"xlsx";"02/10/2023 18:20:27";"02 Maria Viñals\Analisis de ventas\2023_2022 Seguimiento ventas unidades comparativa año anterior.xlsx";""
"2023_2022 Seguimiento ventas.xlsx";"Ventas - 2023_2022 Seguimiento ventas";"2023,comisiones,excel,ventas";"Analisis de ventas";"xlsx";"24/05/2023 18:39:34";"02 Maria Viñals\Analisis de ventas\2023_2022 Seguimiento ventas.xlsx";""
"2025_04 Gmail - Trimestre cifras.pdf";"Ventas - 2025_04 Gmail Trimestre cifras";"2025,comisiones,pdf,ventas";"Analisis de ventas";"pdf";"21/04/2025 11:40:01";"02 Maria Viñals\Analisis de ventas\2025_04 Gmail - Trimestre cifras.pdf";""
"2026_02 FRAN exe.xlsx";"Ventas - 2026_02 FRAN exe";"2026,comisiones,excel,fran,ventas";"Analisis de ventas";"xlsx";"02/03/2026 12:53:27";"02 Maria Viñals\Analisis de ventas\2026_02 FRAN exe.xlsx";""
"2026_02 FRAN.xls";"Ventas - 2026_02 FRAN";"2026,comisiones,excel,fran,ventas";"Analisis de ventas";"xls";"09/02/2026 18:34:19";"02 Maria Viñals\Analisis de ventas\2026_02 FRAN.xls";""
"C renovados Fran diciembre 2023.xlsx";"Ventas - C renovados Fran diciembre 2023";"2023,comisiones,excel,fran,ventas";"Analisis de ventas";"xlsx";"19/01/2024 19:28:04";"02 Maria Viñals\Analisis de ventas\C renovados Fran diciembre 2023.xlsx";""
"fran Primeros contratos Fran diciembre 2023.xlsx";"Ventas - fran Primeros contratos Fran diciem...";"2023,comisiones,excel,fran,ventas";"Analisis de ventas";"xlsx";"19/01/2024 19:29:08";"02 Maria Viñals\Analisis de ventas\fran Primeros contratos Fran diciembre 2023.xlsx";""
"Gmail - Cifras Junio.pdf";"Ventas - Gmail Cifras Junio";"comisiones,pdf,ventas";"Analisis de ventas";"pdf";"31/07/2023 9:34:35";"02 Maria Viñals\Analisis de ventas\Gmail - Cifras Junio.pdf";""
"coffee boost 2.pdf";"2023_09 - coffee boost 2";"pdf";"2023_09";"pdf";"18/09/2023 12:10:33";"02 Maria Viñals\Coffee Botts\2023_09\coffee boost 2.pdf";""
"Presentación (creada a partir de tu documento).txt";"2023_09 - Presentación";"";"2023_09";"txt";"02/09/2023 18:47:39";"02 Maria Viñals\Coffee Botts\2023_09\Presentación (creada a partir de tu documento).txt";""
"Presentación (creada a partir de tu documento).url";"2023_09 - Presentación";"";"2023_09";"url";"02/09/2023 18:07:49";"02 Maria Viñals\Coffee Botts\2023_09\Presentación (creada a partir de tu documento).url";""
"Presentación WHW.pptx";"2023_09 - Presentación WHW";"powerpoint";"2023_09";"pptx";"02/09/2023 18:06:17";"02 Maria Viñals\Coffee Botts\2023_09\Presentación WHW.pptx";""
"1- Introduccion-a-la-Inteligencia-Emocional.pdf";"Coffee Botts - 1 Introduccion a la Inteligencia Em...";"pdf";"Coffee Botts";"pdf";"05/08/2024 11:04:11";"02 Maria Viñals\Coffee Botts\1- Introduccion-a-la-Inteligencia-Emocional.pdf";""
